iter	RMSE
0	2961087089
1	2842006127
2	2729442890
3	2624123126
4	2525382426
5	2438352075
6	2356934040
7	2283109204
8	2216107415
9	2153744835
10	2088942381
11	2030702971
12	1975389754
13	1925397806
14	1880231208
15	1832413690
16	1798830640
17	1767571493
18	1734726897
19	1705317146
20	1676575452
21	1643836120
22	1622549027
23	1595733993
24	1572376075
25	1547538351
26	1528675530
27	1509644235
28	1490653381
29	1474291599
30	1459191857
31	1444911455
32	1432917062
33	1419462276
34	1409916696
35	1399768878
36	1389907269
37	1381450605
38	1374176514
39	1366841767
40	1359199396
41	1350317626
42	1344130233
43	1334548004
44	1329132404
45	1322141989
46	1315459676
47	1307128279
48	1302312226
49	1298019352
50	1293663157
51	1289596777
52	1285355919
53	1281068957
54	1277621898
55	1272869187
56	1268556433
57	1264195161
58	1259491756
59	1255072121
60	1251224080
61	1248694747
62	1244067249
63	1239589824
64	1237200700
65	1234803485
66	1232062254
67	1226457960
68	1224147759
69	1221717856
70	1218983915
71	1214285661
72	1213092012
73	1209345002
74	1207189334
75	1206042403
76	1204070495
77	1201327629
78	1199078872
79	1197142598
80	1193376659
81	1192509299
82	1190929705
83	1189430830
84	1187822331
85	1186508844
86	1183803395
87	1182172583
88	1179802297
89	1178415488
90	1176391356
91	1174882424
92	1172453576
93	1171422611
94	1170573563
95	1167663506
96	1166416423
97	1164546329
98	1162622638
99	1161704474
100	1159708874
101	1158976879
102	1157720390
103	1155972432
104	1154046748
105	1153646445
106	1152849481
107	1152010638
108	1151627596
109	1150220528
110	1148985010
111	1147517850
112	1145779174
113	1144118176
114	1143069700
115	1142969040
116	1141566496
117	1141432147
118	1139837701
119	1138417140
120	1137487834
121	1137362264
122	1136577424
123	1136120572
124	1135469612
125	1135601162
126	1134631594
127	1133735817
128	1133491366
129	1131886608
130	1131082780
131	1130701341
132	1129697710
133	1128862310
134	1127932000
135	1126618605
136	1126615503
137	1124897133
138	1123763092
139	1124044183
140	1122690409
141	1121379529
142	1119564898
143	1118378949
144	1117637862
145	1117531425
146	1117372374
147	1116000739
148	1114521185
149	1114541958
150	1114282775
151	1113013959
152	1111617161
153	1109934304
154	1108501369
155	1108673400
156	1107807397
157	1106571806
158	1105794276
159	1104692743
160	1104660289
161	1104511684
162	1104970371
163	1104953423
164	1103992092
165	1103927012
166	1102918925
167	1102930463
168	1102385407
169	1101793750
170	1101507993
171	1100924398
172	1100649978
173	1100523476
174	1100513058
175	1100473734
176	1100278751
177	1100184305
178	1100344769
179	1100151525
180	1098778727
181	1098609793
182	1098175737
183	1098343824
184	1098532991
185	1097899394
186	1097805984
187	1097885669
188	1097048440
189	1095934612
190	1095490794
191	1095438007
192	1095565883
193	1095173392
194	1094897466
195	1094821336
196	1094658549
197	1092755718
198	1092153298
199	1091938057
200	1091756017
201	1091527342
202	1091838381
203	1091123480
204	1091004988
205	1091120536
206	1090830982
207	1090592852
208	1089831014
209	1089888485
210	1089851607
211	1089473871
212	1089542982
213	1088764771
214	1088377529
215	1087026305
216	1085712222
217	1085754320
218	1084600687
219	1084101755
220	1083644417
221	1083170195
222	1083320948
223	1083301346
224	1082835751
225	1083369822
226	1082236633
227	1082214637
228	1082347027
229	1081391559
230	1080660350
231	1080713526
232	1080123881
233	1079392177
234	1078800406
235	1078620488
236	1078490557
237	1078554811
238	1077942280
239	1077871754
240	1077437038
241	1076254155
242	1075856857
243	1075725810
244	1075586434
245	1074939294
246	1074485746
247	1074612254
248	1074655347
249	1074741207
250	1073775867
251	1073030480
252	1072966179
253	1072967628
254	1072610584
255	1071755325
256	1071772934
257	1071293232
258	1071059246
259	1071355826
260	1071055994
261	1070785644
262	1070630595
263	1070453528
264	1069543123
265	1069816802
266	1069478001
267	1069341435
268	1068442670
269	1068249732
270	1068098863
271	1067403050
272	1066849088
273	1066206039
274	1066260505
275	1065424809
276	1065475453
277	1064958987
278	1064991779
279	1064885865
280	1064595408
281	1064486652
282	1064535462
283	1064408760
284	1064707834
285	1064189433
286	1063988962
287	1064185606
288	1064334466
289	1063000160
290	1063048831
291	1062218137
292	1061243045
293	1060312269
294	1060182724
295	1059843680
296	1059890182
297	1059934708
298	1059735648
299	1058666867
300	1058333078
301	1058264324
302	1058352529
303	1058195841
304	1058057493
305	1057687898
306	1057654918
307	1057966950
308	1058016574
309	1057454927
310	1057531714
311	1057621631
312	1057620779
313	1057685083
314	1057881952
315	1057955111
316	1057800426
317	1057684910
318	1057622502
319	1057309234
320	1057190285
321	1056892665
322	1056747125
323	1056773502
324	1056715069
325	1056059192
326	1056687461
327	1056769448
328	1057205317
329	1057646520
330	1057797516
331	1057727797
332	1057719946
333	1057569850
334	1057703005
335	1057698620
