rooms,foundation,estate_age,price,approve_time,district,lat,lng
1,46,15,2000000000,2022-10-19 10:00:39,18,35٫646009,51٫337732
3,130,0,12350000000,2022-10-19 10:15:46,2,35٫718173,51٫355925
3,113,1,9040000000,2022-10-19 10:25:09,14,35٫67,51٫463175
2,120,0,6000000000,2022-10-19 10:28:43,17,35٫643709,51٫360721
2,120,0,6000000000,2022-10-19 10:37:27,17,35٫643941,51٫358696
3,135,0,18900000000,2022-10-19 10:46:13,2,35٫722395,51٫340263
3,135,0,18900000000,2022-10-19 10:59:20,2,35٫720232,51٫340371
2,57,17,3250000000,2022-10-19 10:59:40,10,35٫689817,51٫365361
2,100,8,11500000000,2022-10-19 11:11:26,5,35٫76435,51٫318017
2,60,16,4180000000,2022-10-19 11:19:34,10,35٫687932,51٫365677
2,70,10,5000000000,2022-10-19 12:13:23,18,35٫672642,51٫264855
2,90,14,6750000000,2022-10-19 12:28:28,11,35٫677643,51٫398409
2,90,14,6750000000,2022-10-19 12:33:50,11,35٫675017,51٫400844
2,65,17,6850000000,2022-10-19 12:41:53,5,35٫76341,51٫308049
1,52,9,3800000000,2022-10-19 12:42:45,9,35٫688244,51٫343829
2,68,15,3800000000,2022-10-19 12:46:07,2,35٫733625,51٫341434
3,180,2,4050000000,2022-10-19 12:49:53,22,35٫723215,51٫236848
3,180,2,4050000000,2022-10-19 12:56:57,22,35٫738606,51٫212788
3,180,2,4050000000,2022-10-19 13:02:57,22,35٫740667,51٫210659
1,64,17,3700000000,2022-10-19 13:06:28,7,35٫706378,51٫445157
2,70,8,5600000000,2022-10-19 13:14:00,18,35٫672099,51٫268771
2,70,1,5500000000,2022-10-19 13:38:01,7,35٫722307,51٫456018
2,70,1,5500000000,2022-10-19 13:46:12,7,35٫722614,51٫455879
1,56,23,31000000,2022-10-19 13:49:46,14,35٫662606,51٫468431
1,56,23,31000000,2022-10-19 14:00:51,14,35٫660418,51٫468476
3,130,2,3925,2022-10-19 14:08:33,22,35٫73278,51٫232782
4,130,40,7540000000,2022-10-19 14:36:12,7,35٫703094,51٫426766
3,62,21,5700000000,2022-10-19 14:43:27,6,35٫704923,51٫379964
3,62,21,7500000000,2022-10-19 14:49:06,6,35٫704814,51٫379887
3,92,0,7820000000,2022-10-19 14:54:11,7,35٫713997,51٫450057
3,135,1,98000000,2022-10-19 14:58:45,14,35٫685218,51٫465441
3,130,2,14600000000,2022-10-19 15:03:33,2,35٫715276,51٫355916
2,80,13,8500000000,2022-10-19 15:31:42,5,35٫768488,51٫309214
2,95,0,3300000000,2022-10-19 16:31:33,21,35٫738815,51٫129485
2,85,0,3000000000,2022-10-20 11:14:01,21,35٫736729,51٫127056
2,100,8,11500000000,2022-10-20 11:18:45,5,35٫76435,51٫318017
2,60,16,4180000000,2022-10-20 11:23:32,10,35٫687932,51٫365677
2,70,10,5000000000,2022-10-20 11:32:03,18,35٫672642,51٫264855
2,90,14,6750000000,2022-10-20 11:39:09,11,35٫677643,51٫398409
2,90,14,6750000000,2022-10-20 11:40:29,11,35٫675017,51٫400844
2,65,17,6850000000,2022-10-20 11:41:56,5,35٫76341,51٫308049
1,52,9,3800000000,2022-10-20 11:45:25,9,35٫688244,51٫343829
2,68,15,3800000000,2022-10-20 11:53:39,2,35٫733625,51٫341434
3,180,2,4050000000,2022-10-20 11:54:32,22,35٫723215,51٫236848
3,180,2,4050000000,2022-10-22 09:40:41,22,35٫738606,51٫212788
3,180,2,4050000000,2022-10-22 09:46:40,22,35٫740667,51٫210659
1,64,17,3700000000,2022-10-22 09:51:05,7,35٫706378,51٫445157
2,70,8,5600000000,2022-10-22 09:59:38,18,35٫672099,51٫268771
2,70,1,5500000000,2022-10-22 10:03:35,7,35٫722307,51٫456018
2,70,1,5500000000,2022-10-22 10:23:54,7,35٫722614,51٫455879
1,56,23,31000000,2022-10-22 10:30:54,14,35٫662606,51٫468431
1,56,23,31000000,2022-10-22 10:58:24,14,35٫660418,51٫468476
3,130,2,3925,2022-10-22 11:02:01,22,35٫73278,51٫232782
4,130,40,7540000000,2022-10-22 11:17:54,7,35٫703094,51٫426766
3,62,21,5700000000,2022-10-22 11:25:17,6,35٫704923,51٫379964
3,62,21,7500000000,2022-10-22 11:33:06,6,35٫704814,51٫379887
3,92,0,7820000000,2022-10-22 12:04:49,7,35٫713997,51٫450057
3,135,1,98000000,2022-10-22 12:21:21,14,35٫685218,51٫465441
3,130,2,14600000000,2022-10-22 12:24:19,2,35٫715276,51٫355916
2,80,13,8500000000,2022-10-22 12:38:42,5,35٫768488,51٫309214
