code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
606180,فروش آپارتمان 46 متری 15 سال ساخت,1,46,15,/v3/home/image/606180?t=25,2000000000,,0,0,شهرک ولیعصر,0,43٫5,2023-06-27 12:40:22,1,1,0,35٫646009,51٫337732,0,,9352969781,منطقه ۱۸ شهر تهران
741766,فروش آپارتمان 130 متری نوساز,3,130,0,/v3/home/image/741766?t=26,12350000000,,0,0,ستارخان,0,95,2023-06-30 01:45:47,1,1,0,35٫718173,51٫355925,0,,9123489457,منطقه ۲ شهر تهران
923135,فروش آپارتمان 113 متری 1 سال ساخت,3,113,1,/v3/home/image/923135?t=11,9040000000,,0,0,آهنگ,0,80,2023-06-30 01:45:47,1,1,0,35٫67,51٫463175,0,,9367503780,منطقه ۱۴ شهر تهران
637794,فروش آپارتمان 120 متری نوساز,2,120,0,/v3/home/image/637794?t=45,6000000000,,0,0,نواب زمزم,0,50,2023-06-29 20:20:43,1,1,0,35٫643709,51٫360721,0,,9125384360,منطقه ۱۷ شهر تهران
158791,فروش آپارتمان 120 متری نوساز,2,120,0,/v3/home/image/158791?t=10,6000000000,,0,0,نواب زمزم,0,50,2023-06-29 20:20:43,1,1,0,35٫643941,51٫358696,0,,9125384360,منطقه ۱۷ شهر تهران
928236,فروش آپارتمان 135 متری نوساز,3,135,0,/v3/home/image/928236?t=22,18900000000,,0,1,صادقیه,0,140,2023-06-29 11:31:08,1,1,0,35٫722395,51٫340263,0,,9122466142,منطقه ۲ شهر تهران
126594,فروش آپارتمان 135 متری نوساز,3,135,0,/v3/home/image/126594?t=69,18900000000,,0,1,صادقیه,0,140,2023-06-29 11:31:08,1,1,0,35٫720232,51٫340371,0,,9122466142,منطقه ۲ شهر تهران
919116,فروش آپارتمان 57 متری 17 سال ساخت,2,57,17,/v3/home/image/919116?t=70,3250000000,,0,1,جیحون,0,57,2023-06-28 15:31:47,1,1,0,35٫689817,51٫365361,0,,9037184578,منطقه ۱۰ شهر تهران
739142,فروش آپارتمان 100 متری 8 سال ساخت,2,100,8,/v3/home/image/739142?t=19,11500000000,,0,0,محله شاهبن - خیابان شاهین شمالی - خیابان چ...,1,115,2023-06-28 15:27:46,1,1,0,35٫76435,51٫318017,0,,9123548457,منطقه ۵ شهر تهران
424425,فروش آپارتمان 60 متری 16 سال ساخت,2,60,16,/v3/home/image/424425?t=27,4180000000,,0,0,خیابان کارون _ بالاتر از خیابان امام خمینی...,1,69٫7,2023-06-28 15:24:58,1,1,0,35٫687932,51٫365677,0,,9339247135,منطقه ۱۰ شهر تهران
933307,فروش آپارتمان اداری 70 متری 10 سال ساخت,2,70,10,/v3/home/image/933307?t=92,5000000000,,0,0,تهران منطقه ۱۸.روبروی بیمارستان فیاض بخش ۲.کوچه غلامی نژاد.ساختمان پزشکا...,1,71٫4,2023-06-28 15:20:24,1,1,0,35٫672642,51٫264855,0,,9904357491,منطقه ۱۸ شهر تهران
265490,فروش آپارتمان 70 متری 1 سال ساخت,2,70,1,/v3/home/image/265490?t=4,52000000000,,0,1,حشمتیه,1,742٫9,2023-06-28 15:17:21,1,1,0,35٫722462,51٫455948,0,,9336920307,منطقه ۷ شهر تهران
271401,فروش آپارتمان 90 متری 14 سال ساخت,2,90,14,/v3/home/image/271401?t=93,6750000000,,0,0,امیریه,1,75,2023-06-28 15:14:05,1,1,0,35٫677643,51٫398409,0,,9193707709,منطقه ۱۱ شهر تهران
904052,فروش آپارتمان 90 متری 14 سال ساخت,2,90,14,/v3/home/image/904052?t=85,6750000000,,0,0,امیریه,1,75,2023-06-28 15:10:34,1,1,0,35٫675017,51٫400844,0,,9193707709,منطقه ۱۱ شهر تهران
689547,فروش آپارتمان 65 متری 17 سال ساخت,2,65,17,/v3/home/image/689547?t=41,6850000000,,0,1,جنت آباد مرکزی خیابان مخبری خیابان 16 متری اول شمالی کوچه ...,1,105٫4,2023-06-28 15:06:16,1,1,0,35٫76341,51٫308049,0,,9026871713,منطقه ۵ شهر تهران
420016,فروش آپارتمان 52 متری 9 سال ساخت,1,52,9,/v3/home/image/420016?t=84,3800000000,,0,0,خیابان دامپزشکی،خیابان حیدریان ، خیابا...,1,73٫1,2023-06-28 15:04:04,1,1,0,35٫688244,51٫343829,0,,9057422823,منطقه ۹ شهر تهران
880900,فروش آپارتمان 68 متری 15 سال ساخت,2,68,15,/v3/home/image/880900?t=97,3800000000,,0,0,بلوار مرزداران،خیابان بهار ، خیابان ...,1,55٫9,2023-06-28 15:01:10,1,1,0,35٫733625,51٫341434,0,,9057422823,منطقه ۲ شهر تهران
722113,فروش آپارتمان اداری 135 متری 17 سال ساخت,5,135,17,/v3/home/image/722113?t=5,20000000000,,0,0,آرژانتین,1,148٫2,2023-06-28 14:58:22,1,1,0,35٫731183,51٫417723,0,,9122276406,منطقه ۶ شهر تهران
177840,فروش آپارتمان 180 متری 2 سال ساخت,3,180,2,/v3/home/image/177840?t=86,4050000000,,0,0,کوهک چهارراه ...,1,22٫5,2023-06-28 14:54:42,1,1,0,35٫723215,51٫236848,0,,9109388478,منطقه ۲۲ شهر تهران
776153,فروش آپارتمان 180 متری 2 سال ساخت,3,180,2,/v3/home/image/776153?t=24,4050000000,,0,0,کوهک چهارراه ...,1,22٫5,2023-06-28 14:49:25,1,1,0,35٫738606,51٫212788,0,,9109388478,منطقه ۲۲ شهر تهران
487467,فروش آپارتمان 180 متری 2 سال ساخت,3,180,2,/v3/home/image/487467?t=28,4050000000,,0,0,کوهک چهارراه ...,1,22٫5,2023-06-28 14:45:26,1,1,0,35٫740667,51٫210659,0,,9109388478,منطقه ۲۲ شهر تهران
260789,فروش آپارتمان 64 متری 17 سال ساخت,1,64,17,/v3/home/image/260789?t=11,3700000000,,0,1,شهید مدنی جنو...,1,57٫8,2023-06-28 14:41:39,1,1,0,35٫706378,51٫445157,0,,9125854024,منطقه ۷ شهر تهران
123804,فروش آپارتمان 70 متری 8 سال ساخت,2,70,8,/v3/home/image/123804?t=46,5600000000,,0,0,منطقه ۱۸.محله خلیج.روبروی بیمارستان فیاض بخش ۲.ساختمان...,1,80,2023-06-28 14:40:37,1,1,0,35٫672099,51٫268771,0,,9904357491,منطقه ۱۸ شهر تهران
909918,فروش آپارتمان 56 متری 23 سال ساخت,1,56,23,/v3/home/image/909918?t=19,31000000000,,0,0,اتوبان محلاتی خ میثم روبروی مسجدمیثم ۳۵متری حسینی خ صاحب ا...,1,553٫6,2023-06-28 14:37:10,1,1,0,35٫660283,51٫468227,0,,9127273004,منطقه ۱۴ شهر تهران
286143,فروش آپارتمان 56 متری 23 سال ساخت,1,56,23,/v3/home/image/286143?t=87,31000000000,,0,0,اتوبان محلاتی خ میثم روبروی مسجدمیثم ۳۵متری حسینی خ صاحب ا...,1,553٫6,2023-06-28 14:36:57,1,1,0,35٫660798,51٫468343,0,,9127273004,منطقه ۱۴ شهر تهران
169388,فروش آپارتمان 70 متری 1 سال ساخت,2,70,1,/v3/home/image/169388?t=12,5500000000,,0,0,حشمتیه,1,78٫6,2023-06-28 14:36:33,1,1,0,35٫722307,51٫456018,0,,9336920307,منطقه ۷ شهر تهران
